"","sim","halflife","theta_1","stv_1","stv_2","sigma2_1","sigma2_2","theta_2","alpha","rho","delta_cont","var_cont"
"1613",13,0.6,5,16.0769518464305,6.28414525162937,37.1456461478377,14.5194585446536,-5,1.15524530093324,0.610131530746295,14.4736936839458,4.68878804823918
"1614",14,0.6,5,13.9672490395007,2.60665662568879,32.2711976396951,6.02265563594696,-5,1.15524530093324,0.610131530746295,12.4141663683649,3.02848165248711
"1615",15,0.6,5,7.78957729275853,0.0779130878171381,17.9977451274312,0.180017457163896,-5,1.15524530093324,0.610131530746295,11.1841823598255,3.44924427953523
"1616",16,0.6,5,14.4878113246187,14.1830270931039,33.4739519071463,32.7697508046343,-5,1.15524530093324,0.610131530746295,16.8860232556641,12.2462211038537
"1617",17,0.6,5,16.8116095461496,3.7117377460887,38.8430658586275,8.57593517893102,-5,1.15524530093324,0.610131530746295,17.2400683158821,7.67105188594645
"1618",18,0.6,5,11.064609965643,12.9667819501597,25.5646773389364,29.9596278322959,-5,1.15524530093324,0.610131530746295,17.1736606251928,6.38762414131414
"1619",19,0.6,5,21.5075804983786,13.302184738509,49.6930626103906,30.7345728226169,-5,1.15524530093324,0.610131530746295,19.1041374188264,11.3825037856977
"1620",20,0.6,5,19.6357816420716,23.5747434809735,45.3682889443089,54.4692232542024,-5,1.15524530093324,0.610131530746295,24.4545926293159,21.9548870232766
"1621",21,0.6,5,7.3141694954242,13.1773204562458,16.8993198796361,30.4460750719388,-5,1.15524530093324,0.610131530746295,13.9557584366026,6.72920453411466
"1622",22,0.6,5,14.0647602015542,13.00468474896,32.4964962631967,30.0472018927085,-5,1.15524530093324,0.610131530746295,16.8976241223301,8.29085893937657
"1623",23,0.6,5,13.2543183569083,13.5237269919761,30.623977997783,31.2464441171688,-5,1.15524530093324,0.610131530746295,18.5903134979908,11.095374296451
"1624",24,0.6,5,9.91465529132068,6.79059217840569,22.9077178713422,15.6895994093144,-5,1.15524530093324,0.610131530746295,13.0841427271363,5.30255518749335
"1625",25,0.6,5,24.711861870675,29.690868869151,57.0965246068172,68.6004734834235,-5,1.15524530093324,0.610131530746295,21.5365946770603,12.3357876085432
"1626",26,0.6,5,23.0446749509103,33.3788247901707,53.2445048971463,77.1214609790375,-5,1.15524530093324,0.610131530746295,24.1027960992488,18.2892908738916
"1627",27,0.6,5,12.8678521587536,5.79453697828611,29.7310514790076,13.3882232304979,-5,1.15524530093324,0.610131530746295,19.0049975198834,8.76394295918268
"1628",28,0.6,5,18.6901003888012,15.975898173004,43.1833012962664,36.9121625851016,-5,1.15524530093324,0.610131530746295,21.3039467610538,12.6541506887416
"1629",29,0.6,5,6.82301119119283,4.25468265303859,15.7645032336809,9.83040428377003,-5,1.15524530093324,0.610131530746295,12.0957387474688,4.03631544330413
"1630",30,0.6,5,16.8353055222311,17.9505200792772,38.8978151886658,41.4745079417856,-5,1.15524530093324,0.610131530746295,15.2409143624296,7.67108438179996
"1631",31,0.6,5,18.1253503211597,10.5623978061468,41.8784515725771,24.4043208642774,-5,1.15524530093324,0.610131530746295,17.0349214628387,10.8517604411105
"1632",32,0.6,5,7.93409966202242,10.4639265628961,18.3316627033749,24.1768039821925,-5,1.15524530093324,0.610131530746295,13.0548899337839,6.97907949908671
"1633",33,0.6,5,13.7986870737192,14.5878572717063,31.8817368019247,33.7051071276471,-5,1.15524530093324,0.610131530746295,17.753891758754,9.89108663452687
"1634",34,0.6,5,10.7622671205659,8.68231793970264,24.8661170368441,20.0604140020997,-5,1.15524530093324,0.610131530746295,14.4977267976787,8.94584767255462
"1635",35,0.6,5,22.0853620203399,25.1290114222482,51.0280213868143,58.0603447253,-5,1.15524530093324,0.610131530746295,28.7585095989764,18.7814009240536
"1636",36,0.6,5,20.5381310074156,15.2746378852748,47.4531586725364,35.2919072808411,-5,1.15524530093324,0.610131530746295,18.2939272271899,8.38614676232275
"1637",37,0.6,5,15.0527377315481,20.1256419266164,34.7792090611028,46.5001065279773,-5,1.15524530093324,0.610131530746295,20.2572422325897,11.825136689036
"1638",38,0.6,5,19.9132729964229,25.1697352576479,46.0094301106367,58.1544367642629,-5,1.15524530093324,0.610131530746295,26.3608858673326,16.8013892944434
"1639",39,0.6,5,9.9383031189741,7.68067799541952,22.96235595489,17.7461343243795,-5,1.15524530093324,0.610131530746295,15.7082187811532,6.18700357679166
"1640",40,0.6,5,19.2090943947517,19.3149488528916,44.3824320694399,44.6270078001379,-5,1.15524530093324,0.610131530746295,26.2695943703122,19.6832723667971
"1641",41,0.6,5,20.1803586398029,16.934005782166,46.6265289795596,39.1258612116472,-5,1.15524530093324,0.610131530746295,20.2989788304465,12.2383030688167
"1642",42,0.6,5,18.1686840492913,13.6675046610106,41.9785737441689,31.5786410702314,-5,1.15524530093324,0.610131530746295,16.0128146628387,10.0751486662784
"1643",43,0.6,5,21.3072213886509,19.4100237955075,49.2301347703664,44.846677561525,-5,1.15524530093324,0.610131530746295,16.979799340906,9.72099309127417
"1644",44,0.6,5,19.6769499725897,17.8867627530247,45.4634079850655,41.3271972386791,-5,1.15524530093324,0.610131530746295,17.7817031711046,13.0704516076713
"1645",45,0.6,5,16.4963497551456,17.2475219799001,38.1146610743663,39.8502374400448,-5,1.15524530093324,0.610131530746295,18.4986742128279,11.3064467751893
"1646",46,0.6,5,13.8445502656627,8.43366647107394,31.9877032758818,19.4859071206928,-5,1.15524530093324,0.610131530746295,16.728702806751,10.8389317191896
"1647",47,0.6,5,8.45372068434106,2.64124359130826,19.5322421919743,6.10256849495783,-5,1.15524530093324,0.610131530746295,14.8198593553147,7.85057421661765
"1648",48,0.6,5,12.4748674774612,12.6625339042447,28.823064066204,29.256665581573,-5,1.15524530093324,0.610131530746295,19.1552691759806,7.20490354599811
"1649",49,0.6,5,21.6011546777796,17.1256778066392,49.909264872474,39.5687176228333,-5,1.15524530093324,0.610131530746295,16.8960400484792,10.0020642275606
"1650",50,0.6,5,13.2298058882705,22.4478602789082,30.5673421693669,51.8655702064294,-5,1.15524530093324,0.610131530746295,18.8370833610499,9.57706277309773
"1651",51,0.6,5,10.6964798016727,4.28629079083443,24.7141160548195,9.9034345890898,-5,1.15524530093324,0.610131530746295,12.676064692114,5.19833534859634
"1652",52,0.6,5,21.6330433903369,21.7219668718768,49.9829434431434,50.1884003115264,-5,1.15524530093324,0.610131530746295,17.1686275706362,10.9362913183661
"1653",53,0.6,5,6.84610660656217,9.1244180967488,15.8178649738379,21.0818822600386,-5,1.15524530093324,0.610131530746295,13.5781484974066,5.31185574603292
"1654",54,0.6,5,13.7143585226063,18.4955313161569,31.6868964771093,42.7337512825077,-5,1.15524530093324,0.610131530746295,16.0115133564746,8.71292337975528
"1655",55,0.6,5,18.7996264195285,21.6588156426649,43.4363601609215,50.0424899899361,-5,1.15524530093324,0.610131530746295,18.0305341820054,13.5224968294401
"1656",56,0.6,5,10.3955558803785,4.22173309537392,24.0188341627924,9.75427464045015,-5,1.15524530093324,0.610131530746295,13.5626996076833,7.6953420197131
"1657",57,0.6,5,13.6109141535992,12.0265456262275,31.4478892347024,27.7872206423172,-5,1.15524530093324,0.610131530746295,18.009619939005,10.6909528352899
"1658",58,0.6,5,7.72875071246923,4.78810867053148,17.8572058853291,11.0628800839784,-5,1.15524530093324,0.610131530746295,13.176214465349,4.52490184933232
"1659",59,0.6,5,14.0301840273306,10.5479136481628,32.4166083376047,24.3708553533793,-5,1.15524530093324,0.610131530746295,17.1867557032546,9.19284774297698
"1660",60,0.6,5,23.9460196941072,18.8940760223867,55.3270534553444,43.6545850806754,-5,1.15524530093324,0.610131530746295,19.0543608169095,10.426718425831
"1661",61,0.6,5,12.0893109208856,12.1898908234895,27.932239265748,28.164628185451,-5,1.15524530093324,0.610131530746295,14.8072244686867,8.06507875660333
"1662",62,0.6,5,18.8533600219334,11.5031611303255,43.5605111442825,26.5779456833729,-5,1.15524530093324,0.610131530746295,20.5321841808492,13.5493121867446
"1663",63,0.6,5,10.7310512043524,10.0410875749699,24.7939929558043,23.1998384744864,-5,1.15524530093324,0.610131530746295,16.4846810609741,7.76576939468534
"1664",64,0.6,5,22.2492517397355,26.3343105279997,51.4066870432205,60.845176981577,-5,1.15524530093324,0.610131530746295,27.9620176742226,27.9576451140123
"1665",65,0.6,5,8.47544524208756,5.06982291592298,19.5824365784773,11.7137782003674,-5,1.15524530093324,0.610131530746295,16.3669815739566,8.49677283100604
"1666",66,0.6,5,22.2901992412987,15.428441784077,51.5012958607521,35.647269743554,-5,1.15524530093324,0.610131530746295,24.0317892900679,15.0767127149698
"1667",67,0.6,5,16.1249889485603,14.8104840241915,37.2566354208495,34.2194841469881,-5,1.15524530093324,0.610131530746295,18.7294083924924,9.21671215225909
"1668",68,0.6,5,12.3315266628279,11.6411400000933,28.4918764611297,26.8967445652275,-5,1.15524530093324,0.610131530746295,14.017827024454,6.21253801070909
"1669",69,0.6,5,10.1407986549904,1.73537591963749,23.4302199877756,4.00956975302783,-5,1.15524530093324,0.610131530746295,11.2303876234231,4.61548176530474
"1670",70,0.6,5,24.533384745002,30.943908726681,56.6841548853017,71.4956102980108,-5,1.15524530093324,0.610131530746295,22.6754290470522,20.5597174777892
"1671",71,0.6,5,8.23931358660643,9.81626814778286,19.036856607685,22.6803953008536,-5,1.15524530093324,0.610131530746295,15.1882153820046,7.1565278525361
"1672",72,0.6,5,16.3212510903596,19.1991935918397,37.710097254979,44.3595563573607,-5,1.15524530093324,0.610131530746295,18.2799913184418,11.0084365655992
"1673",73,0.6,5,23.4342537457633,14.6940898104527,54.1446230413405,33.950556410033,-5,1.15524530093324,0.610131530746295,17.1098253723793,8.15385397664179
"1674",74,0.6,5,13.8134207005375,18.0443218658798,31.9157787082197,41.6912360881692,-5,1.15524530093324,0.610131530746295,20.5588523983926,20.0622199933177
"1675",75,0.6,5,21.9352551695043,27.1604217053016,50.6812009186828,62.7538990928299,-5,1.15524530093324,0.610131530746295,21.7261625853047,17.0319703966351
"1676",76,0.6,5,20.0728355793526,10.0300114630579,46.3780979589053,23.1742472220084,-5,1.15524530093324,0.610131530746295,19.2324717572321,8.85383704425178
"1677",77,0.6,5,10.4371876178671,3.13042345500787,24.1150239009992,7.23281397265809,-5,1.15524530093324,0.610131530746295,14.7271974916505,5.51851320965278
"1678",78,0.6,5,7.53505684765712,7.75822279771041,17.4096780310415,17.9253008612962,-5,1.15524530093324,0.610131530746295,13.4706918287166,7.10579764889914
"1679",79,0.6,5,17.271669538435,12.1565694314738,39.9060301470977,28.0876394223577,-5,1.15524530093324,0.610131530746295,18.651459313368,12.6866030395542
"1680",80,0.6,5,10.9083265937561,3.59753227082306,25.2035860769637,8.31206450164807,-5,1.15524530093324,0.610131530746295,14.3498959745269,8.20805490062338
"1681",81,0.6,5,6.37142104430838,10.482728582898,14.7211084434088,24.2202458727031,-5,1.15524530093324,0.610131530746295,14.4593323272323,7.3931275585737
"1682",82,0.6,5,15.1032907752289,10.9577599396095,34.8960113934232,25.3178013579767,-5,1.15524530093324,0.610131530746295,18.6039604477086,9.44399197673225
"1683",83,0.6,5,12.2910146014459,8.399874171488,28.3982737240445,19.407830330084,-5,1.15524530093324,0.610131530746295,16.0864377477352,6.88869182842513
"1684",84,0.6,5,16.724599919965,11.9058638389416,38.642030935056,27.5083865069766,-5,1.15524530093324,0.610131530746295,24.3672172244174,14.1533015313236
"1685",85,0.6,5,22.2387389288211,34.4602949157629,51.3823972924035,79.6201875404175,-5,1.15524530093324,0.610131530746295,25.0811469954378,15.5927992352619
"1686",86,0.6,5,19.4685747254677,18.2420821154123,44.9819589349285,42.1481592861368,-5,1.15524530093324,0.610131530746295,20.5415676595953,13.1602317605316
"1687",87,0.6,5,8.96137948950434,7.59165073585096,20.7051830902588,17.5404376778364,-5,1.15524530093324,0.610131530746295,16.1501391893769,6.97167704500903
"1688",88,0.6,5,12.0305422658956,17.0226241665942,27.7964548407094,39.3306131560212,-5,1.15524530093324,0.610131530746295,18.6178635081632,14.2676049655807
"1689",89,0.6,5,13.5731855606366,4.24910227032574,31.3607176752407,9.81751086195717,-5,1.15524530093324,0.610131530746295,13.1454871677976,6.43872351419954
"1690",90,0.6,5,12.3270000870863,9.88072351727386,28.4814178504203,22.8293188263024,-5,1.15524530093324,0.610131530746295,14.5723287750217,7.37381987864076
"1691",91,0.6,5,22.8534532394251,24.2080226323595,52.8026889298869,55.9324087818377,-5,1.15524530093324,0.610131530746295,20.3098938434924,15.4610355714498
"1692",92,0.6,5,7.08813110571938,7.28672058460313,16.3770603045621,16.8358994291526,-5,1.15524530093324,0.610131530746295,16.0220479244016,3.9800179826108
"1693",93,0.6,5,24.1856804908078,19.591277929224,55.8807874737569,45.2654635340263,-5,1.15524530093324,0.610131530746295,20.5461451654903,13.5437066543135
"1694",94,0.6,5,9.82145583398878,0.802126750865661,22.6923814010778,1.85330631938081,-5,1.15524530093324,0.610131530746295,12.235619964214,5.17752015904685
"1695",95,0.6,5,19.3428928404297,17.5934558742527,44.6915721207233,40.6495144518136,-5,1.15524530093324,0.610131530746295,23.7434598714277,17.9457710685602
"1696",96,0.6,5,23.6765169823195,15.9863991190995,54.7043699725815,36.936424922366,-5,1.15524530093324,0.610131530746295,19.2255313881216,11.9400217632406
"1697",97,0.6,5,10.4582442330816,9.21532317439012,24.1636750125594,21.2919175875908,-5,1.15524530093324,0.610131530746295,13.036382761194,5.2058109531411
"1698",98,0.6,5,9.37855188001928,9.37606487191515,21.6690559779018,21.6633097690504,-5,1.15524530093324,0.610131530746295,18.5066339681106,10.3346919910951
"1699",99,0.6,5,8.92600212024215,16.9062530987147,20.6234440110598,39.0617388973565,-5,1.15524530093324,0.610131530746295,15.751831695853,6.98292259180027
"1700",100,0.6,5,19.994164204412,25.3760363124002,46.1963284864691,58.6310934124232,-5,1.15524530093324,0.610131530746295,22.2951282582631,11.7255920161978
"1701",101,0.6,5,8.41761095237484,5.3481459875201,19.4488109956305,12.3568410415751,-5,1.15524530093324,0.610131530746295,12.9158228345973,3.05969145903385
"1702",102,0.6,5,10.4889665586292,7.07294094199796,24.2346586570046,16.341963574043,-5,1.15524530093324,0.610131530746295,13.5112941002966,5.8936636123735
"1703",103,0.6,5,24.2851392481161,27.8484701846959,56.1105859977911,64.3436286380989,-5,1.15524530093324,0.610131530746295,25.1926187430462,22.0721955302517
"1704",104,0.6,5,22.2384771823621,13.2604403094147,51.3817925296699,30.6381227115142,-5,1.15524530093324,0.610131530746295,16.0695527265023,10.3532559170029
"1705",105,0.6,5,11.6147113719882,23.0336882092652,26.8356814683705,53.2191201338302,-5,1.15524530093324,0.610131530746295,20.5852066258674,7.62614380302282
"1706",106,0.6,5,16.3350110234679,19.8086756107128,37.7418894511081,45.7677588339738,-5,1.15524530093324,0.610131530746295,20.4594419214809,11.5697197130946
"1707",107,0.6,5,9.52709932364142,12.0893370454027,22.012273450322,27.9322996261992,-5,1.15524530093324,0.610131530746295,12.5950991584548,5.01787282764869
"1708",108,0.6,5,7.80825874861522,1.08558895675725,18.0409084556172,2.50824308207767,-5,1.15524530093324,0.610131530746295,11.1142457383418,4.33763174151752
"1709",109,0.6,5,9.93196847017172,14.4402297823608,22.947719808366,33.364015200937,-5,1.15524530093324,0.610131530746295,13.9492300702028,7.43136927915447
"1710",110,0.6,5,21.0397548790813,18.1006601037229,48.6121559136919,41.8214050572313,-5,1.15524530093324,0.610131530746295,18.8905623109132,11.3057023615141
"1711",111,0.6,5,23.8160455412445,17.1370888505635,55.0267493966697,39.5950827325779,-5,1.15524530093324,0.610131530746295,19.1172002584085,10.9339172553373
"1712",112,0.6,5,15.6628449693399,20.4939088793575,36.1888561001515,47.3509838612636,-5,1.15524530093324,0.610131530746295,18.5741268174914,9.74024135587425
"1713",113,0.6,5,22.2826671471526,34.9533679181257,51.4838930280151,80.7594280784109,-5,1.15524530093324,0.610131530746295,24.9676156368805,12.7490779236118
"1714",114,0.6,5,13.6416501009952,16.4796717025204,31.5189043523004,38.0761265905184,-5,1.15524530093324,0.610131530746295,24.4795104656582,10.8026107377858
"1715",115,0.6,5,24.3580791978516,23.9234115653512,56.2791130661557,55.274817586328,-5,1.15524530093324,0.610131530746295,21.1540267540754,11.0295916815471
"1716",116,0.6,5,21.5145662637425,22.5576491853799,49.7092031556109,52.1192364430215,-5,1.15524530093324,0.610131530746295,20.1613694131549,13.0611491952001
"1717",117,0.6,5,14.3266084000855,19.9395420605582,33.1014940650189,46.0701245364412,-5,1.15524530093324,0.610131530746295,21.5579712996512,16.9107586410737
"1718",118,0.6,5,17.5907969428499,11.7813560027451,40.6433710157964,27.2207123215858,-5,1.15524530093324,0.610131530746295,15.3392497746381,8.88820925685313
"1719",119,0.6,5,7.75789053947543,7.35813295205724,17.9245331817669,17.0008970330123,-5,1.15524530093324,0.610131530746295,13.2631179089562,3.82644131360291
"1720",120,0.6,5,16.1947331762809,12.3403840406037,37.4177788035323,28.512341349238,-5,1.15524530093324,0.610131530746295,28.2134305249097,7.84145922023755
"1721",121,0.6,5,7.3441493263144,11.4368494451943,16.9685879971535,26.4247331580834,-5,1.15524530093324,0.610131530746295,14.3368039226893,4.0460878022439
"1722",122,0.6,5,11.2858223803838,14.4516466176858,26.0757865442111,33.3903936916585,-5,1.15524530093324,0.610131530746295,16.9257045172285,10.7464543350949
"1723",123,0.6,5,14.04586870251,12.1954019393878,32.4528476322,28.1773615669398,-5,1.15524530093324,0.610131530746295,14.9852703189953,7.01746584339561
"1724",124,0.6,5,10.1605476333732,11.7562368888945,23.4758498167255,27.1626748451067,-5,1.15524530093324,0.610131530746295,13.6034325259098,5.41310375334251
"1725",125,0.6,5,18.5619741743391,33.658654186127,42.8872668818988,77.7680041685205,-5,1.15524530093324,0.610131530746295,24.7643563454485,14.2516049701834
"1726",126,0.6,5,23.6986724468476,20.1101145797026,54.7555599651536,46.4642307388611,-5,1.15524530093324,0.610131530746295,21.7574595408112,14.8923772114163
"1727",127,0.6,5,24.6707906467032,28.2967155966337,57.0016299298234,65.3792954497109,-5,1.15524530093324,0.610131530746295,23.9213706381326,16.9104683008139
"1728",128,0.6,5,8.6147786959615,6.71680549535984,19.9043652141787,15.5191159715941,-5,1.15524530093324,0.610131530746295,20.6116247651705,7.07906666362742
"1729",129,0.6,5,13.9350536361783,10.8263300322824,32.1968104628954,25.0141337922934,-5,1.15524530093324,0.610131530746295,15.1310604056579,7.20094341491682
"1730",130,0.6,5,11.9231694571182,2.70016879016639,27.548370975133,6.23871461313265,-5,1.15524530093324,0.610131530746295,12.0318493006313,2.76483436154407
"1731",131,0.6,5,23.9948227892324,27.1679761210901,55.4398125479733,62.7713534995118,-5,1.15524530093324,0.610131530746295,21.0487983410898,16.4998441719608
"1732",132,0.6,5,9.09822682614126,5.44463109985758,21.0213675754489,12.5797689868509,-5,1.15524530093324,0.610131530746295,12.6956226126642,4.50959679771913
"1733",133,0.6,5,6.48392550994948,8.20148021749601,14.9810489539406,18.9494429639184,-5,1.15524530093324,0.610131530746295,13.6285532045028,5.40135819875463
"1734",134,0.6,5,8.30584571232072,14.0612543972649,19.1905784588701,32.4883961353343,-5,1.15524530093324,0.610131530746295,19.8863802010764,9.75791677246221
"1735",135,0.6,5,11.1601961777904,15.9327828832509,25.785528383771,36.8125451133303,-5,1.15524530093324,0.610131530746295,13.3084777242331,6.1634417317084
"1736",136,0.6,5,11.8521824717068,6.35486620832483,27.3843562124852,14.6828586504534,-5,1.15524530093324,0.610131530746295,15.9295332710941,8.57198115798442
"1737",137,0.6,5,16.7012521323585,19.0798965328772,38.5880860912168,44.0839216237978,-5,1.15524530093324,0.610131530746295,20.5233324108409,10.3370360076116
"1738",138,0.6,5,10.4751163515482,1.67633560388064,24.2026578837101,3.87315765834039,-5,1.15524530093324,0.610131530746295,12.6815866010036,6.63313003685433
"1739",139,0.6,5,15.9761020152214,10.4959976977527,36.9126335606294,24.25090403787,-5,1.15524530093324,0.610131530746295,19.001364411074,11.3366021106883
"1740",140,0.6,5,6.24049968370108,6.83479781372523,14.4186158701421,15.7917361142697,-5,1.15524530093324,0.610131530746295,12.1010368515272,4.66503503153867
"1741",141,0.6,5,13.8509303307296,17.1379389723367,32.0024443562583,39.5970469309453,-5,1.15524530093324,0.610131530746295,17.9412677668367,8.51140779389296
"1742",142,0.6,5,10.8219571294997,3.41306018639002,25.0040302415111,7.88584348425881,-5,1.15524530093324,0.610131530746295,13.6205718292501,5.14613388188527
"1743",143,0.6,5,18.6716746175511,22.3721989195311,43.1407287249608,51.6907553466641,-5,1.15524530093324,0.610131530746295,23.6083067172821,10.6292635377132
"1744",144,0.6,5,21.3610624330606,18.3379558326512,49.3545339974698,42.3696746087832,-5,1.15524530093324,0.610131530746295,24.9137729845664,17.0076846348037
"1745",145,0.6,5,20.24663058648,26.5689062233383,46.7796496895246,61.3872081308951,-5,1.15524530093324,0.610131530746295,18.1733402717008,14.1157063952479
"1746",146,0.6,5,21.3927210376989,24.6538424063273,49.4276809059547,56.9624711797165,-5,1.15524530093324,0.610131530746295,16.9487271485746,9.24790978501768
"1747",147,0.6,5,21.607525355635,11.275854901812,49.9239842637865,26.0527567786468,-5,1.15524530093324,0.610131530746295,16.5967950130777,8.23345300894787
"1748",148,0.6,5,9.27425376837259,1.07811542976774,21.4280761711497,2.49097556820562,-5,1.15524530093324,0.610131530746295,12.7908961499605,1.89139689293032
"1749",149,0.6,5,16.7410690161713,23.8432895258729,38.680082627062,55.0896963671109,-5,1.15524530093324,0.610131530746295,15.6611590045894,9.74095997052722
"1750",150,0.6,5,12.4169416494466,8.55599667031584,28.6892269849708,19.7685498963657,-5,1.15524530093324,0.610131530746295,16.4929671581816,9.60717479369267
"1751",151,0.6,5,11.0121893474896,21.5524646853246,25.4435599933488,49.7967671025017,-5,1.15524530093324,0.610131530746295,20.5439362328145,13.9329270905349
"1752",152,0.6,5,13.5277635589744,1.30748676225458,31.2557705672821,3.02093587625405,-5,1.15524530093324,0.610131530746295,13.1535566208549,6.18506467007816
"1753",153,0.6,5,19.4206669443002,27.2753011231296,44.8712684567847,63.0193269080694,-5,1.15524530093324,0.610131530746295,22.140499657261,13.4617547470618
"1754",154,0.6,5,17.7824647373973,22.7849110221695,41.0862176537787,52.6443227810867,-5,1.15524530093324,0.610131530746295,21.1568955459889,13.8901354030137
"1755",155,0.6,5,7.34391357654264,11.4077530805189,16.9680432995214,26.3575062809523,-5,1.15524530093324,0.610131530746295,16.0500517378966,6.99081383714168
"1756",156,0.6,5,23.8138214216004,22.5774154563319,55.0216105891345,52.1649062262899,-5,1.15524530093324,0.610131530746295,19.8823359471625,12.0624780032461
"1757",157,0.6,5,19.4101530595719,29.5146375193392,44.8469762249309,68.1932926059291,-5,1.15524530093324,0.610131530746295,21.8360882685648,13.2934765504164
"1758",158,0.6,5,18.3730329750454,17.8609084442602,42.4507200166254,41.2674611012608,-5,1.15524530093324,0.610131530746295,21.7437029619604,13.6633389062054
"1759",159,0.6,5,17.4838994742325,20.9204215865314,40.3963854191926,48.3364374627656,-5,1.15524530093324,0.610131530746295,22.8075856277423,17.748355293666
"1760",160,0.6,5,18.9415646730507,32.2936718522018,43.7643071617298,74.6142253142724,-5,1.15524530093324,0.610131530746295,21.6560186649579,16.7420704783774
"1761",161,0.6,5,24.5996434898305,25.1247616993633,56.8372450925193,58.0505257805139,-5,1.15524530093324,0.610131530746295,23.2345885745058,18.1860787880967
"1762",162,0.6,5,20.7188162061433,29.2117302725358,47.8706301260931,67.4934282589526,-5,1.15524530093324,0.610131530746295,21.7529820502181,14.5573620898125
"1763",163,0.6,5,21.1532891668562,25.42512077613,48.8744758185853,58.7445026045686,-5,1.15524530093324,0.610131530746295,22.4169507358901,11.8784761407603
"1764",164,0.6,5,15.2826640591891,9.07559100683659,35.3104516802391,20.9690677276799,-5,1.15524530093324,0.610131530746295,13.7839092381622,6.21071321290344
"1765",165,0.6,5,19.9049397158979,13.774177634215,45.990176144301,31.8251079722932,-5,1.15524530093324,0.610131530746295,18.5605462269408,12.2962351540108
"1766",166,0.6,5,22.0623045088679,32.2539283852686,50.9747472232559,74.5223984074377,-5,1.15524530093324,0.610131530746295,19.9585698450519,16.121063476374
"1767",167,0.6,5,19.1281385717453,9.69058113500176,44.1953844012174,22.3899966390462,-5,1.15524530093324,0.610131530746295,14.0798019200984,7.24912904009041
"1768",168,0.6,5,8.56013176723728,13.7114826929711,19.7781039989405,31.6802518997647,-5,1.15524530093324,0.610131530746295,16.547053138725,8.01988057319778
"1769",169,0.6,5,22.5630937543787,16.0429152047463,52.1318160685245,37.0670048071071,-5,1.15524530093324,0.610131530746295,22.970474093888,15.0352485315608
"1770",170,0.6,5,24.0824310449962,24.3373150879809,55.6422305995613,56.2311377854432,-5,1.15524530093324,0.610131530746295,20.0718125898477,12.0627832378015
"1771",171,0.6,5,8.63605099188622,5.80917624188562,19.9535146539928,13.4220471114628,-5,1.15524530093324,0.610131530746295,11.1804057104937,5.2876817181105
"1772",172,0.6,5,8.55515735049636,11.0569947496004,19.7666106558108,25.5470824538388,-5,1.15524530093324,0.610131530746295,15.1477952790281,8.81901844130382
"1773",173,0.6,5,19.5702114111044,15.538113560675,45.2167895418971,35.9006653526737,-5,1.15524530093324,0.610131530746295,22.8199423301406,16.8442824943014
"1774",174,0.6,5,19.0554045950963,14.8705589034526,44.0273332317334,34.3582865909291,-5,1.15524530093324,0.610131530746295,15.7940346251396,8.41795640587889
"1775",175,0.6,5,23.6274756087641,21.0204497129978,54.591060339879,48.5675515088884,-5,1.15524530093324,0.610131530746295,21.998123222693,12.3538846661181
"1776",176,0.6,5,22.1069084418923,20.8706831866065,51.0778041913149,48.2215173571871,-5,1.15524530093324,0.610131530746295,19.3892533980612,11.8455368447946
"1777",177,0.6,5,18.1120218317399,18.8980424087097,41.8476562230356,43.6637493789981,-5,1.15524530093324,0.610131530746295,19.0761239556962,10.4791014607379
"1778",178,0.6,5,14.7753535334286,12.4639284924751,34.1383154782415,28.7977896441995,-5,1.15524530093324,0.610131530746295,18.9382827929745,10.5698145084769
"1779",179,0.6,5,11.8394772099974,7.28398089324467,27.3550008247114,16.8295693980169,-5,1.15524530093324,0.610131530746295,14.0281819082888,6.40884878814258
"1780",180,0.6,5,20.5805206020277,13.8545600269514,47.5510994325046,32.0108307352663,-5,1.15524530093324,0.610131530746295,20.3941916955806,11.7641727504365
"1781",181,0.6,5,11.5340722807725,17.4211048950161,26.6493656059735,40.2512991340648,-5,1.15524530093324,0.610131530746295,15.488294596752,7.36234726241149
"1782",182,0.6,5,12.0472828811331,12.0497031037891,27.835133874885,27.8407257765862,-5,1.15524530093324,0.610131530746295,16.6687436682513,6.25900645660229
"1783",183,0.6,5,12.6080523164546,12.2799465801688,29.1307863850094,28.3727011649025,-5,1.15524530093324,0.610131530746295,16.651443597847,9.29031586478914
"1784",184,0.6,5,19.5162712943762,15.7392747268681,45.0921614091328,36.3654463366235,-5,1.15524530093324,0.610131530746295,20.3072981839268,11.4418677141566
"1785",185,0.6,5,12.7986679855811,10.5322719104299,29.5712020970947,24.3347152653507,-5,1.15524530093324,0.610131530746295,15.1382068675001,5.41565004176322
"1786",186,0.6,5,20.7570138046301,31.3270113549987,47.9588853184107,72.3807653202891,-5,1.15524530093324,0.610131530746295,24.2550396938847,18.6830380193304
"1787",187,0.6,5,12.9790517760152,21.0442936173124,29.9879771496217,48.622642625719,-5,1.15524530093324,0.610131530746295,23.1003539836638,15.2722779952207
"1788",188,0.6,5,7.75928809089853,3.17504973299213,17.9277622111956,7.33592256853702,-5,1.15524530093324,0.610131530746295,12.7640762937844,2.50846116228042
"1789",189,0.6,5,8.79303034237273,5.2559215158968,20.316213967979,12.1437572666274,-5,1.15524530093324,0.610131530746295,11.1247005008122,2.92376119459779
